plasmid	contig	contig_len
PBF_P28	164	1120
PBF_P28	301	388
PBF_P28	140	1356
PBF_P28	532	168
PBF_P29	89	3079
PBF_P29	654	130
PBF_P29	429	230
PBF_P29	605	142
PBF_P30	144	1325
PBF_P30	622	137
PBF_P30	303	386
PBF_P30	83	3741
PBF_P30	318	363
PBF_P30	628	136
PBF_P30	551	161
PBF_P31	537	165
PBF_P31	194	816
PBF_P31	549	161
PBF_P31	377	279
PBF_P31	599	143
PBF_P31	77	4604
PBF_P31	373	281
PBF_P31	250	470
PBF_P31	139	1372
PBF_P31	618	138
PBF_P31	171	999
PBF_P31	81	3963
PBF_P31	113	2153
PBF_P36	335	338
PBF_P36	207	676
PBF_P36	82	3843
