plasmid	contig	contig_len
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:108:108.177:5p:1:8	138
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:225:185.778	803
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:160:154.663	980
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:189:258.132	1754
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:192	811
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:95:94.6377	5416
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:155:107.681:3p:1:4	345
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:32:174.393:3p:1:1	123
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:117:77.9495:5p:1:35	185
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:191:251.722	4144
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:226:213.162	1438
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:138:175.614:3p:1:3	143
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:171:79.2581	9443
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:121:235.708:5p:1:9	337
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:103:138.935	6758
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:71:135.933	6462
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:173:156.022	2683
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:4:148.659	1698
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:108:108.177:5p:1:7	117
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:136:144.483	1149
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:200:188.26:5p:1:10	173
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:200:188.26:5p:1:14	534
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:200:188.26:5p:1:12	351
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:121:235.708:5p:1:8	154
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:194:152.988:3p:1:3	678
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:89:150.477:5p:1:3	557
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:45:191.189	671
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:219:380.858	1777
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:227:77.062	3940
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:200	416
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:31:169.035	1903
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:108:108.177	3300
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:183:151.311	364
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:1:79.2615	54138
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:68:200.14	213
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:10:694.263:3p:1:8	315
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:219:380.858:5p:1:6	629
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:46:161.902	1583
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:121:235.708:5p:1:7	1084
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:135:79.0414	747
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:78:116.211:3p:1:2	123
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:167:106.504	17006
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:193:176.267	1933
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:137	424
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:189	181
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:194:152.988	1847
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:224:117.565:3p:1:6	102
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:234	421
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:152:91.3498	1360
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:138:175.614	1242
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:44:150.947	4614
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:43:73.3059	1375
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:130:103.49	4273
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:200:188.26:5p:1:13	365
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:89:150.477	1906
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:93:197.165	1072
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:220	304
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:157:202.117	9977
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:144:148.431	998
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:208:177.727	2650
