SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP
sample_52	pbf_P0	88:4072	3	-0.0007998129218329264	0.09307465618860511	4.96	pbf_P4	67:9056	5	-0.16421207145810252	0.17060512367491165	1.02	0	0	0	0		1	False
sample_52	pbf_P0	88:4072	3	-0.0007998129218329264	0.09307465618860511	4.96	pbf_P5	69:7742,110:1053,169:221,180:170	3	-0.08106062049248586	0.48475086237026466	0.37	0	0	0	0		1	False
sample_52	pbf_P0	88:4072	3	-0.0007998129218329264	0.09307465618860511	4.96	pbf_P6	92:3446	3	-0.01452063928264763	0.3357515960533952	0.42	0	0	0	0		1	False
sample_52	pbf_P0	88:4072	3	-0.0007998129218329264	0.09307465618860511	4.96	pbf_P7	64:10219	5	-0.16369312386166884	0.2542812408259125	0.31	0	0	0	0		1	False
sample_52	pbf_P1	81:5105,119:814,121:790,148:350	4	-0.09275367260237252	1.3643858493650831	0.99	pbf_P2	52:23302,107:1378	4	-0.039818845490703775	0.5667223790504163	1.03	3	-0.014635703767484298	1.4311082284154995	0.9899999999997817	97:2895	0	False
sample_52	pbf_P1	81:5105,119:814,121:790,148:350	4	-0.09275367260237252	1.3643858493650831	0.99	pbf_P3	28:72631,65:9687,72:7518,114:999	4	-0.046493319887288165	1.0699274022877758	0.4	3	-0.04393949130883054	2.178144891710914	0.3999999999996362	97:2895,107:1378	0	False
sample_52	pbf_P1	81:5105,119:814,121:790,148:350	4	-0.09275367260237252	1.3643858493650831	0.99	pbf_P4	67:9056	5	-0.16421207145810252	0.17060512367491165	1.02	3	-0.11568037819126509	-0.4849443267104907	0.9899999999997817	50:24980,147:354,189:138,200:118,203:92,213:73,220:64,221:64,236:40	0	False
sample_52	pbf_P1	81:5105,119:814,121:790,148:350	4	-0.09275367260237252	1.3643858493650831	0.99	pbf_P5	69:7742,110:1053,169:221,180:170	3	-0.08106062049248586	0.48475086237026466	0.37	2	-0.0733408264014091	0.8491367117353478	0.37000000000080036	136:450,139:426	0	False
sample_52	pbf_P1	81:5105,119:814,121:790,148:350	4	-0.09275367260237252	1.3643858493650831	0.99	pbf_P6	92:3446	3	-0.01452063928264763	0.3357515960533952	0.42	2	-0.0348011069096468	0.7424654877465207	0.42000000000007276	90:3591,177:189	0	False
sample_52	pbf_P1	81:5105,119:814,121:790,148:350	4	-0.09275367260237252	1.3643858493650831	0.99	pbf_P7	64:10219	5	-0.16369312386166884	0.2542812408259125	0.31	3	-0.042172409410539985	0.660995132519038	0.3099999999994907	90:3591,177:189	0	False
sample_52	pbf_P2	52:23302,107:1378	4	-0.039818845490703775	0.5667223790504163	1.03	pbf_P3	28:72631,65:9687,72:7518,114:999	4	-0.046493319887288165	1.0699274022877758	0.4	3	-0.036464971556019216	1.6366497813381922	0.3999999999996362		0	False
sample_52	pbf_P2	52:23302,107:1378	4	-0.039818845490703775	0.5667223790504163	1.03	pbf_P4	67:9056	5	-0.16421207145810252	0.17060512367491165	1.02	2	-0.08588876572439566	-1.762672497274672	1.0200000000004366	36:53241,202:92,203:92,249:19,252:11	0	False
sample_52	pbf_P2	52:23302,107:1378	4	-0.039818845490703775	0.5667223790504163	1.03	pbf_P5	69:7742,110:1053,169:221,180:170	3	-0.08106062049248586	0.48475086237026466	0.37	2	-0.07096559581245346	-1.013136879409101	0.37000000000080036	5:154242,26:76919,50:24980,97:2895,119:814,218:64,220:64	0	False
sample_52	pbf_P2	52:23302,107:1378	4	-0.039818845490703775	0.5667223790504163	1.03	pbf_P6	92:3446	3	-0.01452063928264763	0.3357515960533952	0.42	2	-0.025234325918317146	-0.09752602489618845	0.42000000000007276	161:259,177:189	0	False
sample_52	pbf_P2	52:23302,107:1378	4	-0.039818845490703775	0.5667223790504163	1.03	pbf_P7	64:10219	5	-0.16369312386166884	0.2542812408259125	0.31	3	-0.021564981931996796	-0.17899638012367114	0.3099999999994907	161:259,177:189	0	False
sample_52	pbf_P3	28:72631,65:9687,72:7518,114:999	4	-0.046493319887288165	1.0699274022877758	0.4	pbf_P4	67:9056	5	-0.16421207145810252	0.17060512367491165	1.02	3	-0.13681226701223528	-0.027163672236593328	0.3999999999996362	110:1053,134:472,136:450,139:426,143:395,180:170,193:134	0	False
sample_52	pbf_P3	28:72631,65:9687,72:7518,114:999	4	-0.046493319887288165	1.0699274022877758	0.4	pbf_P5	69:7742,110:1053,169:221,180:170	3	-0.08106062049248586	0.48475086237026466	0.37	3	-0.13786415590562717	1.0546782646580404	0.37000000000080036	104:1688	0	False
sample_52	pbf_P3	28:72631,65:9687,72:7518,114:999	4	-0.046493319887288165	1.0699274022877758	0.4	pbf_P6	92:3446	3	-0.01452063928264763	0.3357515960533952	0.42	3	-0.056920750348596616	0.6495106383992262	0.3999999999996362	107:1378,161:259,177:189	0	False
sample_52	pbf_P3	28:72631,65:9687,72:7518,114:999	4	-0.046493319887288165	1.0699274022877758	0.4	pbf_P7	64:10219	5	-0.16369312386166884	0.2542812408259125	0.31	3	-0.06527219382053537	0.8242086431136884	0.3099999999994907	104:1688	0	False
sample_52	pbf_P4	67:9056	5	-0.16421207145810252	0.17060512367491165	1.02	pbf_P5	69:7742,110:1053,169:221,180:170	3	-0.08106062049248586	0.48475086237026466	0.37	3	-0.10291422889779248	0.0228791298199732	0.37000000000080036	143:395,193:134	0	False
sample_52	pbf_P4	67:9056	5	-0.16421207145810252	0.17060512367491165	1.02	pbf_P6	92:3446	3	-0.01452063928264763	0.3357515960533952	0.42	2	-0.08965443301304812	-1.5279100451943166	0.42000000000007276	53:21136,147:354,177:189,189:138,200:118,203:92,213:73,221:64	0	False
sample_52	pbf_P4	67:9056	5	-0.16421207145810252	0.17060512367491165	1.02	pbf_P7	64:10219	5	-0.16369312386166884	0.2542812408259125	0.31	3	-0.14899991971480786	-1.0109780018666248	0.3099999999994907	104:1688,110:1053,114:999,134:472,136:450,139:426,143:395,180:170,193:134	0	False
sample_52	pbf_P5	69:7742,110:1053,169:221,180:170	3	-0.08106062049248586	0.48475086237026466	0.37	pbf_P6	92:3446	3	-0.01452063928264763	0.3357515960533952	0.42	2	-0.07212918311200542	-1.8106403795717507	0.37000000000080036	5:154242,26:76919,50:24980,90:3591,119:814,121:790,149:350,177:189,218:64,220:64	0	False
sample_52	pbf_P5	69:7742,110:1053,169:221,180:170	3	-0.08106062049248586	0.48475086237026466	0.37	pbf_P7	64:10219	5	-0.16369312386166884	0.2542812408259125	0.31	2	-0.08390865564831496	0.23903210319617718	0.3099999999994907	104:1688	0	False
sample_52	pbf_P6	92:3446	3	-0.01452063928264763	0.3357515960533952	0.42	pbf_P7	64:10219	5	-0.16369312386166884	0.2542812408259125	0.31	3	-0.022989297690041682	0.09003283687930774	0.3099999999994907	177:189	0	False
sample_56	pbf_P0	49:6224,53:5414	5	-0.32181531171285294	0.4734646702873536	12.35	pbf_P1	65:2698	5	-0.1517063821225005	0.4414381022979985	4.79	0	0	0	0		1	False
sample_56	pbf_P0	49:6224,53:5414	5	-0.32181531171285294	0.4734646702873536	12.35	pbf_P2	59:3657,60:3483,62:3321,67:2208,71:1966,86:1318,91:1121,101:942,104:903,106:820,107:797,116:543,117:538,156:140	4	-0.2730142792572205	5.040712998270308	1.1	0	0	0	0		1	False
sample_56	pbf_P0	49:6224,53:5414	5	-0.32181531171285294	0.4734646702873536	12.35	pbf_P3	28:61489,107:797,116:543,211:13	4	-0.10264307781671983	0.6481040363937673	2.83	0	0	0	0		1	False
sample_56	pbf_P0	49:6224,53:5414	5	-0.32181531171285294	0.4734646702873536	12.35	pbf_P4	19:103794,62:3321,71:1966,86:1318,91:1121,106:820,107:797,129:341,211:13	4	-0.21249833879245722	2.05539714949675	1.36	0	0	0	0		1	False
sample_56	pbf_P0	49:6224,53:5414	5	-0.32181531171285294	0.4734646702873536	12.35	pbf_P5	47:7234,48:6252,63:3051,68:2145,72:1914	3	-0.0670622145928289	1.5159470891721258	1.65	3	-0.10853829600118625	1.9894117594594793	1.6499999999996362		0	False
sample_56	pbf_P0	49:6224,53:5414	5	-0.32181531171285294	0.4734646702873536	12.35	pbf_P6	19:103794,60:3483,67:2208,91:1121,106:820,107:797,116:543,156:140,211:13	4	-0.15896033892994302	2.3662618475996453	0.46	0	0	0	0		1	False
sample_56	pbf_P0	49:6224,53:5414	5	-0.32181531171285294	0.4734646702873536	12.35	pbf_P7	54:5260	5	-0.15504248925816855	0.4863117870722433	2.13	0	0	0	0		1	False
sample_56	pbf_P0	49:6224,53:5414	5	-0.32181531171285294	0.4734646702873536	12.35	pbf_P8	61:3414,68:2145,83:1478	4	-0.04987963703538231	0.7943719862315028	1.55	0	0	0	0		1	False
sample_56	pbf_P0	49:6224,53:5414	5	-0.32181531171285294	0.4734646702873536	12.35	pbf_P9	59:3657,62:3321,86:1318,91:1121,101:942,104:903,107:797,129:341,156:140	4	-0.272469395324682	2.5131928132891765	0.52	0	0	0	0		1	False
sample_56	pbf_P0	49:6224,53:5414	5	-0.32181531171285294	0.4734646702873536	12.35	pbf_P10	58:3951	3	-0.017391534455952873	0.3866109845608706	1.68	0	0	0	0		1	False
sample_56	pbf_P0	49:6224,53:5414	5	-0.32181531171285294	0.4734646702873536	12.35	pbf_P11	41:20816	3	-0.013860702915862	0.35391045349730976	1.63	0	0	0	0		1	False
sample_56	pbf_P0	49:6224,53:5414	5	-0.32181531171285294	0.4734646702873536	12.35	pbf_P12	55:4879	3	-0.006910721534423042	0.29852428776388606	1.59	0	0	0	0		1	False
sample_56	pbf_P0	49:6224,53:5414	5	-0.32181531171285294	0.4734646702873536	12.35	pbf_P13	16:111395	3	-0.005278992673263039	0.36884510076753896	1.46	0	0	0	0		1	False
sample_56	pbf_P0	49:6224,53:5414	5	-0.32181531171285294	0.4734646702873536	12.35	pbf_P14	42:14124	5	-0.16351883546765955	0.2749221183800623	1.5	0	0	0	0		1	False
sample_56	pbf_P1	65:2698	5	-0.1517063821225005	0.4414381022979985	4.79	pbf_P2	59:3657,60:3483,62:3321,67:2208,71:1966,86:1318,91:1121,101:942,104:903,106:820,107:797,116:543,117:538,156:140	4	-0.2730142792572205	5.040712998270308	1.1	3	-0.22320231092741755	5.713699580567486	1.1000000000003638	66:2407,87:1296,168:114	0	False
sample_56	pbf_P1	65:2698	5	-0.1517063821225005	0.4414381022979985	4.79	pbf_P3	28:61489,107:797,116:543,211:13	4	-0.10264307781671983	0.6481040363937673	2.83	0	0	0	0		1	False
sample_56	pbf_P1	65:2698	5	-0.1517063821225005	0.4414381022979985	4.79	pbf_P4	19:103794,62:3321,71:1966,86:1318,91:1121,106:820,107:797,129:341,211:13	4	-0.21249833879245722	2.05539714949675	1.36	3	-0.24107670374693188	2.7283837317939277	1.360000000000582	66:2407,87:1296,168:114	0	False
sample_56	pbf_P1	65:2698	5	-0.1517063821225005	0.4414381022979985	4.79	pbf_P5	47:7234,48:6252,63:3051,68:2145,72:1914	3	-0.0670622145928289	1.5159470891721258	1.65	0	0	0	0		1	False
sample_56	pbf_P1	65:2698	5	-0.1517063821225005	0.4414381022979985	4.79	pbf_P6	19:103794,60:3483,67:2208,91:1121,106:820,107:797,116:543,156:140,211:13	4	-0.15896033892994302	2.3662618475996453	0.46	3	-0.15604239996887223	3.039248429896823	0.4599999999991269	66:2407,87:1296,168:114	0	False
sample_56	pbf_P1	65:2698	5	-0.1517063821225005	0.4414381022979985	4.79	pbf_P7	54:5260	5	-0.15504248925816855	0.4863117870722433	2.13	4	0.0	0.9277498893702418	2.1299999999991996		0	False
sample_56	pbf_P1	65:2698	5	-0.1517063821225005	0.4414381022979985	4.79	pbf_P8	61:3414,68:2145,83:1478	4	-0.04987963703538231	0.7943719862315028	1.55	3	-0.09818749108911903	-0.05439642713853288	1.5499999999992724	87:1296,110:641,155:142,168:114,194:52	0	False
sample_56	pbf_P1	65:2698	5	-0.1517063821225005	0.4414381022979985	4.79	pbf_P9	59:3657,62:3321,86:1318,91:1121,101:942,104:903,107:797,129:341,156:140	4	-0.272469395324682	2.5131928132891765	0.52	3	-0.18915772613629167	2.827610085866767	0.5200000000004366	19:103794,211:13	0	False
sample_56	pbf_P1	65:2698	5	-0.1517063821225005	0.4414381022979985	4.79	pbf_P10	58:3951	3	-0.017391534455952873	0.3866109845608706	1.68	3	-0.05875858455623664	0.6883885930317086	1.680000000000291	87:1296,168:114	0	False
sample_56	pbf_P1	65:2698	5	-0.1517063821225005	0.4414381022979985	4.79	pbf_P11	41:20816	3	-0.013860702915862	0.35391045349730976	1.63	3	-0.05522775301614577	0.6556880619681478	1.6299999999991996	87:1296,168:114	0	False
sample_56	pbf_P1	65:2698	5	-0.1517063821225005	0.4414381022979985	4.79	pbf_P12	55:4879	3	-0.006910721534423042	0.29852428776388606	1.59	3	-0.10203329046747286	-0.05024412560614944	1.5900000000001455	87:1296,110:641,168:114,194:52	0	False
sample_56	pbf_P1	65:2698	5	-0.1517063821225005	0.4414381022979985	4.79	pbf_P13	16:111395	3	-0.005278992673263039	0.36884510076753896	1.46	0	0	0	0		1	False
sample_56	pbf_P1	65:2698	5	-0.1517063821225005	0.4414381022979985	4.79	pbf_P14	42:14124	5	-0.16351883546765955	0.2749221183800623	1.5	4	-0.06971468197919015	-0.42330027314909957	1.5	87:1296,167:115,168:114,187:64	0	False
sample_56	pbf_P2	59:3657,60:3483,62:3321,67:2208,71:1966,86:1318,91:1121,101:942,104:903,106:820,107:797,116:543,117:538,156:140	4	-0.2730142792572205	5.040712998270308	1.1	pbf_P3	28:61489,107:797,116:543,211:13	4	-0.10264307781671983	0.6481040363937673	2.83	3	-0.22387338979175528	5.688817034664075	1.1000000000003638		0	True
sample_56	pbf_P2	59:3657,60:3483,62:3321,67:2208,71:1966,86:1318,91:1121,101:942,104:903,106:820,107:797,116:543,117:538,156:140	4	-0.2730142792572205	5.040712998270308	1.1	pbf_P4	19:103794,62:3321,71:1966,86:1318,91:1121,106:820,107:797,129:341,211:13	4	-0.21249833879245722	2.05539714949675	1.36	3	-0.3620919554399229	7.467319121593398	1.1000000000003638	66:2407	0	True
sample_56	pbf_P2	59:3657,60:3483,62:3321,67:2208,71:1966,86:1318,91:1121,101:942,104:903,106:820,107:797,116:543,117:538,156:140	4	-0.2730142792572205	5.040712998270308	1.1	pbf_P5	47:7234,48:6252,63:3051,68:2145,72:1914	3	-0.0670622145928289	1.5159470891721258	1.65	0	0	0	0		1	False
sample_56	pbf_P2	59:3657,60:3483,62:3321,67:2208,71:1966,86:1318,91:1121,101:942,104:903,106:820,107:797,116:543,117:538,156:140	4	-0.2730142792572205	5.040712998270308	1.1	pbf_P6	19:103794,60:3483,67:2208,91:1121,106:820,107:797,116:543,156:140,211:13	4	-0.15896033892994302	2.3662618475996453	0.46	3	-0.27705765166186325	7.778183819696293	0.4599999999991269	66:2407	0	True
sample_56	pbf_P2	59:3657,60:3483,62:3321,67:2208,71:1966,86:1318,91:1121,101:942,104:903,106:820,107:797,116:543,117:538,156:140	4	-0.2730142792572205	5.040712998270308	1.1	pbf_P7	54:5260	5	-0.15504248925816855	0.4863117870722433	2.13	3	-0.1919124329918364	5.527024785342552	1.1000000000003638		0	False
sample_56	pbf_P2	59:3657,60:3483,62:3321,67:2208,71:1966,86:1318,91:1121,101:942,104:903,106:820,107:797,116:543,117:538,156:140	4	-0.2730142792572205	5.040712998270308	1.1	pbf_P8	61:3414,68:2145,83:1478	4	-0.04987963703538231	0.7943719862315028	1.55	3	-0.24616059756650135	4.555747936487277	1.1000000000003638	66:2407,110:641,155:142,168:114,194:52	0	False
sample_56	pbf_P2	59:3657,60:3483,62:3321,67:2208,71:1966,86:1318,91:1121,101:942,104:903,106:820,107:797,116:543,117:538,156:140	4	-0.2730142792572205	5.040712998270308	1.1	pbf_P9	59:3657,62:3321,86:1318,91:1121,101:942,104:903,107:797,129:341,156:140	4	-0.272469395324682	2.5131928132891765	0.52	3	-0.27772399690830496	7.553905811559485	0.5200000000004366		0	True
sample_56	pbf_P2	59:3657,60:3483,62:3321,67:2208,71:1966,86:1318,91:1121,101:942,104:903,106:820,107:797,116:543,117:538,156:140	4	-0.2730142792572205	5.040712998270308	1.1	pbf_P10	58:3951	3	-0.017391534455952873	0.3866109845608706	1.68	3	-0.20673169103361896	5.298532956657518	1.1000000000003638	66:2407,168:114	0	False
sample_56	pbf_P2	59:3657,60:3483,62:3321,67:2208,71:1966,86:1318,91:1121,101:942,104:903,106:820,107:797,116:543,117:538,156:140	4	-0.2730142792572205	5.040712998270308	1.1	pbf_P11	41:20816	3	-0.013860702915862	0.35391045349730976	1.63	3	-0.2032008594935281	5.265832425593958	1.1000000000003638	66:2407,168:114	0	False
sample_56	pbf_P2	59:3657,60:3483,62:3321,67:2208,71:1966,86:1318,91:1121,101:942,104:903,106:820,107:797,116:543,117:538,156:140	4	-0.2730142792572205	5.040712998270308	1.1	pbf_P12	55:4879	3	-0.006910721534423042	0.29852428776388606	1.59	3	-0.25000639694485516	4.559900238019661	1.1000000000003638	66:2407,110:641,168:114,194:52	0	False
sample_56	pbf_P2	59:3657,60:3483,62:3321,67:2208,71:1966,86:1318,91:1121,101:942,104:903,106:820,107:797,116:543,117:538,156:140	4	-0.2730142792572205	5.040712998270308	1.1	pbf_P13	16:111395	3	-0.005278992673263039	0.36884510076753896	1.46	0	0	0	0		1	False
sample_56	pbf_P2	59:3657,60:3483,62:3321,67:2208,71:1966,86:1318,91:1121,101:942,104:903,106:820,107:797,116:543,117:538,156:140	4	-0.2730142792572205	5.040712998270308	1.1	pbf_P14	42:14124	5	-0.16351883546765955	0.2749221183800623	1.5	3	-0.17382682859447696	4.815635116650371	1.1000000000003638	167:115	0	False
sample_56	pbf_P3	28:61489,107:797,116:543,211:13	4	-0.10264307781671983	0.6481040363937673	2.83	pbf_P4	19:103794,62:3321,71:1966,86:1318,91:1121,106:820,107:797,129:341,211:13	4	-0.21249833879245722	2.05539714949675	1.36	3	-0.2417477826112696	2.7035011858905174	1.360000000000582		0	True
sample_56	pbf_P3	28:61489,107:797,116:543,211:13	4	-0.10264307781671983	0.6481040363937673	2.83	pbf_P5	47:7234,48:6252,63:3051,68:2145,72:1914	3	-0.0670622145928289	1.5159470891721258	1.65	0	0	0	0		1	False
sample_56	pbf_P3	28:61489,107:797,116:543,211:13	4	-0.10264307781671983	0.6481040363937673	2.83	pbf_P6	19:103794,60:3483,67:2208,91:1121,106:820,107:797,116:543,156:140,211:13	4	-0.15896033892994302	2.3662618475996453	0.46	3	-0.15671347883320996	3.0143658839934124	0.4599999999991269		0	True
sample_56	pbf_P3	28:61489,107:797,116:543,211:13	4	-0.10264307781671983	0.6481040363937673	2.83	pbf_P7	54:5260	5	-0.15504248925816855	0.4863117870722433	2.13	3	-0.09102121919704217	1.1344158234660107	2.1299999999991996		0	False
sample_56	pbf_P3	28:61489,107:797,116:543,211:13	4	-0.10264307781671983	0.6481040363937673	2.83	pbf_P8	61:3414,68:2145,83:1478	4	-0.04987963703538231	0.7943719862315028	1.55	3	-0.06455601015454973	0.9424760226252702	1.5499999999992724	155:142	0	False
sample_56	pbf_P3	28:61489,107:797,116:543,211:13	4	-0.10264307781671983	0.6481040363937673	2.83	pbf_P9	59:3657,62:3321,86:1318,91:1121,101:942,104:903,107:797,129:341,156:140	4	-0.272469395324682	2.5131928132891765	0.52	3	-0.1768327831135107	3.1612968496829437	0.5200000000004366		0	True
sample_56	pbf_P3	28:61489,107:797,116:543,211:13	4	-0.10264307781671983	0.6481040363937673	2.83	pbf_P10	58:3951	3	-0.017391534455952873	0.3866109845608706	1.68	2	-0.10420499727341284	0.034715020954637965	1.680000000000291	155:142,194:52	0	False
sample_56	pbf_P3	28:61489,107:797,116:543,211:13	4	-0.10264307781671983	0.6481040363937673	2.83	pbf_P11	41:20816	3	-0.013860702915862	0.35391045349730976	1.63	2	-0.10420499727341284	0.002014489891077109	1.6299999999991996	155:142,194:52	0	False
sample_56	pbf_P3	28:61489,107:797,116:543,211:13	4	-0.10264307781671983	0.6481040363937673	2.83	pbf_P12	55:4879	3	-0.006910721534423042	0.29852428776388606	1.59	2	-0.10420499727341284	-0.05337167584234659	1.5900000000001455	155:142,194:52	0	False
sample_56	pbf_P3	28:61489,107:797,116:543,211:13	4	-0.10264307781671983	0.6481040363937673	2.83	pbf_P13	16:111395	3	-0.005278992673263039	0.36884510076753896	1.46	0	0	0	0		1	False
sample_56	pbf_P3	28:61489,107:797,116:543,211:13	4	-0.10264307781671983	0.6481040363937673	2.83	pbf_P14	42:14124	5	-0.16351883546765955	0.2749221183800623	1.5	3	-0.16157900080030227	-1.7275198670670437	1.5	110:641,155:142,167:115,168:114,186:64,194:52	0	False
sample_56	pbf_P4	19:103794,62:3321,71:1966,86:1318,91:1121,106:820,107:797,129:341,211:13	4	-0.21249833879245722	2.05539714949675	1.36	pbf_P5	47:7234,48:6252,63:3051,68:2145,72:1914	3	-0.0670622145928289	1.5159470891721258	1.65	0	0	0	0		1	False
sample_56	pbf_P4	19:103794,62:3321,71:1966,86:1318,91:1121,106:820,107:797,129:341,211:13	4	-0.21249833879245722	2.05539714949675	1.36	pbf_P6	19:103794,60:3483,67:2208,91:1121,106:820,107:797,116:543,156:140,211:13	4	-0.15896033892994302	2.3662618475996453	0.46	3	-0.29493204448137755	4.792867970922735	0.4599999999991269	66:2407	0	True
sample_56	pbf_P4	19:103794,62:3321,71:1966,86:1318,91:1121,106:820,107:797,129:341,211:13	4	-0.21249833879245722	2.05539714949675	1.36	pbf_P7	54:5260	5	-0.15504248925816855	0.4863117870722433	2.13	0	0	0	0		1	False
sample_56	pbf_P4	19:103794,62:3321,71:1966,86:1318,91:1121,106:820,107:797,129:341,211:13	4	-0.21249833879245722	2.05539714949675	1.36	pbf_P8	61:3414,68:2145,83:1478	4	-0.04987963703538231	0.7943719862315028	1.55	3	-0.2640349903860157	1.5704320877137192	1.360000000000582	66:2407,110:641,155:142,168:114,194:52	0	False
sample_56	pbf_P4	19:103794,62:3321,71:1966,86:1318,91:1121,106:820,107:797,129:341,211:13	4	-0.21249833879245722	2.05539714949675	1.36	pbf_P9	59:3657,62:3321,86:1318,91:1121,101:942,104:903,107:797,129:341,156:140	4	-0.272469395324682	2.5131928132891765	0.52	3	-0.29559838972781927	4.568589962785927	0.5200000000004366		0	True
sample_56	pbf_P4	19:103794,62:3321,71:1966,86:1318,91:1121,106:820,107:797,129:341,211:13	4	-0.21249833879245722	2.05539714949675	1.36	pbf_P10	58:3951	3	-0.017391534455952873	0.3866109845608706	1.68	3	-0.2246060838531333	2.3132171078839603	1.360000000000582	66:2407,168:114	0	False
sample_56	pbf_P4	19:103794,62:3321,71:1966,86:1318,91:1121,106:820,107:797,129:341,211:13	4	-0.21249833879245722	2.05539714949675	1.36	pbf_P11	41:20816	3	-0.013860702915862	0.35391045349730976	1.63	3	-0.22107525231304243	2.2805165768203994	1.360000000000582	66:2407,168:114	0	False
sample_56	pbf_P4	19:103794,62:3321,71:1966,86:1318,91:1121,106:820,107:797,129:341,211:13	4	-0.21249833879245722	2.05539714949675	1.36	pbf_P12	55:4879	3	-0.006910721534423042	0.29852428776388606	1.59	3	-0.2678807897643695	1.5745843892461018	1.360000000000582	66:2407,110:641,168:114,194:52	0	False
sample_56	pbf_P4	19:103794,62:3321,71:1966,86:1318,91:1121,106:820,107:797,129:341,211:13	4	-0.21249833879245722	2.05539714949675	1.36	pbf_P13	16:111395	3	-0.005278992673263039	0.36884510076753896	1.46	0	0	0	0		1	False
sample_56	pbf_P4	19:103794,62:3321,71:1966,86:1318,91:1121,106:820,107:797,129:341,211:13	4	-0.21249833879245722	2.05539714949675	1.36	pbf_P14	42:14124	5	-0.16351883546765955	0.2749221183800623	1.5	3	-0.2429771254596346	1.2015282417031519	1.360000000000582	66:2407,167:115,168:114,187:64	0	False
sample_56	pbf_P5	47:7234,48:6252,63:3051,68:2145,72:1914	3	-0.0670622145928289	1.5159470891721258	1.65	pbf_P6	19:103794,60:3483,67:2208,91:1121,106:820,107:797,116:543,156:140,211:13	4	-0.15896033892994302	2.3662618475996453	0.46	3	-0.16869093703834884	3.386830429750138	0.4599999999991269	8:296441	0	False
sample_56	pbf_P5	47:7234,48:6252,63:3051,68:2145,72:1914	3	-0.0670622145928289	1.5159470891721258	1.65	pbf_P7	54:5260	5	-0.15504248925816855	0.4863117870722433	2.13	0	0	0	0		1	False
sample_56	pbf_P5	47:7234,48:6252,63:3051,68:2145,72:1914	3	-0.0670622145928289	1.5159470891721258	1.65	pbf_P8	61:3414,68:2145,83:1478	4	-0.04987963703538231	0.7943719862315028	1.55	3	-0.0670622145928289	2.310319075403629	1.5499999999992724		0	True
sample_56	pbf_P5	47:7234,48:6252,63:3051,68:2145,72:1914	3	-0.0670622145928289	1.5159470891721258	1.65	pbf_P9	59:3657,62:3321,86:1318,91:1121,101:942,104:903,107:797,129:341,156:140	4	-0.272469395324682	2.5131928132891765	0.52	3	-0.18881024131864957	3.533761395439669	0.5200000000004366	8:296441	0	False
sample_56	pbf_P5	47:7234,48:6252,63:3051,68:2145,72:1914	3	-0.0670622145928289	1.5159470891721258	1.65	pbf_P10	58:3951	3	-0.017391534455952873	0.3866109845608706	1.68	0	0	0	0		1	False
sample_56	pbf_P5	47:7234,48:6252,63:3051,68:2145,72:1914	3	-0.0670622145928289	1.5159470891721258	1.65	pbf_P11	41:20816	3	-0.013860702915862	0.35391045349730976	1.63	0	0	0	0		1	False
sample_56	pbf_P5	47:7234,48:6252,63:3051,68:2145,72:1914	3	-0.0670622145928289	1.5159470891721258	1.65	pbf_P12	55:4879	3	-0.006910721534423042	0.29852428776388606	1.59	0	0	0	0		1	False
sample_56	pbf_P5	47:7234,48:6252,63:3051,68:2145,72:1914	3	-0.0670622145928289	1.5159470891721258	1.65	pbf_P13	16:111395	3	-0.005278992673263039	0.36884510076753896	1.46	0	0	0	0		1	False
sample_56	pbf_P5	47:7234,48:6252,63:3051,68:2145,72:1914	3	-0.0670622145928289	1.5159470891721258	1.65	pbf_P14	42:14124	5	-0.16351883546765955	0.2749221183800623	1.5	0	0	0	0		1	False
sample_56	pbf_P6	19:103794,60:3483,67:2208,91:1121,106:820,107:797,116:543,156:140,211:13	4	-0.15896033892994302	2.3662618475996453	0.46	pbf_P7	54:5260	5	-0.15504248925816855	0.4863117870722433	2.13	3	-0.1247525220332911	2.852573634671889	0.4599999999991269		0	False
sample_56	pbf_P6	19:103794,60:3483,67:2208,91:1121,106:820,107:797,116:543,156:140,211:13	4	-0.15896033892994302	2.3662618475996453	0.46	pbf_P8	61:3414,68:2145,83:1478	4	-0.04987963703538231	0.7943719862315028	1.55	3	-0.17900068660795604	1.8812967858166143	0.4599999999991269	66:2407,110:641,155:142,168:114,194:52	0	False
sample_56	pbf_P6	19:103794,60:3483,67:2208,91:1121,106:820,107:797,116:543,156:140,211:13	4	-0.15896033892994302	2.3662618475996453	0.46	pbf_P9	59:3657,62:3321,86:1318,91:1121,101:942,104:903,107:797,129:341,156:140	4	-0.272469395324682	2.5131928132891765	0.52	3	-0.21056408594975962	4.879454660888822	0.4599999999991269		0	True
sample_56	pbf_P6	19:103794,60:3483,67:2208,91:1121,106:820,107:797,116:543,156:140,211:13	4	-0.15896033892994302	2.3662618475996453	0.46	pbf_P10	58:3951	3	-0.017391534455952873	0.3866109845608706	1.68	3	-0.13957178007507365	2.624081805986856	0.4599999999991269	66:2407,168:114	0	False
